serial_number,reference_number,name,accreditation_number,valid_from,valid_upto,remarks,accreditation_level,accreditation_category,country,source,scraped_date,portal_url,row_number,city,state,address,valid_from_parsed,valid_upto_parsed,certification_status,validation_issues,is_valid,validation_date
1,PEH-2014-0004,"Kalyani Kidney Care Centre, Erode, Tamil Nadu, India",PEH-2015-0001,04 May 2015,03 May 2017,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.840486,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,1,Erode,Tamil Nadu,"Erode, Tamil Nadu, India",2015-05-04,2017-05-03,Expired,[],True,2025-09-27T14:31:27.866114
2,PEH-2014-0005,"Kauvery Heart City- Unit Of Sri Kavery Medical Care (Trichy) Limited, Tiruchirappalli, Tamil Nadu, India",PEH-2015-0002,04 May 2015,03 May 2017,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.841485,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,2,Tiruchirappalli,Tamil Nadu,"Tiruchirappalli, Tamil Nadu, India",2015-05-04,2017-05-03,Expired,[],True,2025-09-27T14:31:27.866114
3,PEH-2015-0023,"Manu Hospital, Coimbatore, Tamil Nadu, India",PEH-2015-0003,04 May 2015,03 May 2017,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.841485,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,3,Coimbatore,Tamil Nadu,"Coimbatore, Tamil Nadu, India",2015-05-04,2017-05-03,Expired,[],True,2025-09-27T14:31:27.866114
4,H-2010-0401,"Jawaharlal Nehru Hospital & Research Centre, Bhilai, Chattisgarh, India",PEH-2015-0005,24 Dec 2024,23 Dec 2026,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.842485,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,4,Bhilai,Chhattisgarh,"Bhilai, Chattisgarh, India",2024-12-24,2026-12-23,Active,[],True,2025-09-27T14:31:27.866114
5,PEH-2015-0049,"District Hospital, Kannur, Kerala, India",PEH-2015-0006,03 Aug 2015,02 Aug 2017,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.852388,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,5,Kannur,Kerala,"Kannur, Kerala, India",2015-08-03,2017-08-02,Expired,[],True,2025-09-27T14:31:27.871424
6,PEH-2015-0048,"Kauvery Hospital Tennur Unit Of Sri Kavery Medical Care (Trichy) Limited, Trichy, Tamil Nadu, India",PEH-2015-0007,30 Jun 2022,29 Jun 2024,,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.852388,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,6,Trichy,Tamil Nadu,"Trichy, Tamil Nadu, India",2022-06-30,2024-06-29,Expired,[],True,2025-09-27T14:31:27.871424
7,PEH-2015-0037,"Tirumala Nursing Home, Vizianagaram, Andhra Pradesh, India",PEH-2015-0008,02 Sep 2017,01 Sep 2019,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.852388,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,7,Vizianagaram,Andhra Pradesh,"Vizianagaram, Andhra Pradesh, India",2017-09-02,2019-09-01,Expired,[],True,2025-09-27T14:31:27.871424
8,PEH-2015-0038,"Kamalakar Hospital, Rajahmundry, Andhra Pradesh, India",PEH-2015-0009,02 Sep 2015,01 Sep 2017,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.852388,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,8,Rajahmundry,Andhra Pradesh,"Rajahmundry, Andhra Pradesh, India",2015-09-02,2017-09-01,Expired,[],True,2025-09-27T14:31:27.871424
9,PEH-2015-0083,"Govt.Hospital, Rasipuram, Namakkal, Tamil Nadu, India",PEH-2015-0010,10 Sep 2015,09 Sep 2017,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.852388,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,9,Namakkal,Tamil Nadu,"Rasipuram, Namakkal, Tamil Nadu, India",2015-09-10,2017-09-09,Expired,[],True,2025-09-27T14:31:27.871424
10,PEH-2014-0001,"Rao Hospital, Coimbatore, Tamil Nadu, India",PEH-2015-0011,26 Sep 2015,25 Sep 2017,Certification Expired,Entry Level,NABH Entry Level,India,NABH Entry Level Portal,2025-09-27T14:29:42.853395,https://portal.nabh.co/frmViewAccreditedEntryLevelHosp.aspx,10,Coimbatore,Tamil Nadu,"Coimbatore, Tamil Nadu, India",2015-09-26,2017-09-25,Expired,[],True,2025-09-27T14:31:27.871424
